batch_id,run_id,algo,N,N_bits,M,rep,success,time_sec,factors,status,seed
5,992,classical,1896113,21,0,2,1,0.0,"[1373, 1381]",OK,
5,993,classical,1896113,21,0,3,1,0.0,"[1373, 1381]",OK,
5,994,classical,1896113,21,0,4,1,0.0,"[1373, 1381]",OK,
5,995,classical,1896113,21,0,5,1,0.0,"[1373, 1381]",OK,
5,996,classical,1896113,21,0,6,1,0.0,"[1373, 1381]",OK,
5,997,classical,1896113,21,0,7,1,0.0,"[1373, 1381]",OK,
5,998,classical,1896113,21,0,8,1,0.0,"[1373, 1381]",OK,
5,999,classical,1896113,21,0,9,1,0.0,"[1373, 1381]",OK,
5,1000,classical,1896113,21,0,10,1,0.0,"[1373, 1381]",OK,
5,1001,quantum,1896113,21,100,1,1,0.0,"[1373, 1381]",OK,522001.0
5,1002,quantum,1896113,21,100,2,1,0.0,"[1381, 1373]",OK,522002.0
5,1003,quantum,1896113,21,100,3,1,0.0,"[1381, 1373]",OK,522003.0
5,1004,quantum,1896113,21,100,4,1,0.0,"[1381, 1373]",OK,522004.0
5,1005,quantum,1896113,21,100,5,1,0.0,"[1381, 1373]",OK,522005.0
5,1006,quantum,1896113,21,100,6,1,0.0,"[1373, 1381]",OK,522006.0
5,1007,quantum,1896113,21,100,7,1,0.0,"[1381, 1373]",OK,522007.0
5,1008,quantum,1896113,21,100,8,1,0.0,"[1373, 1381]",OK,522008.0
5,1009,quantum,1896113,21,100,9,1,0.0,"[1381, 1373]",OK,522009.0
5,1010,quantum,1896113,21,100,10,1,0.0,"[1373, 1381]",OK,522010.0
5,1011,quantum,1896113,21,100,11,1,0.0,"[1381, 1373]",OK,522011.0
5,1012,quantum,1896113,21,100,12,1,0.0,"[1381, 1373]",OK,522012.0
5,1013,quantum,1896113,21,100,13,1,0.0,"[1373, 1381]",OK,522013.0
5,1014,quantum,1896113,21,100,14,1,0.0,"[1381, 1373]",OK,522014.0
5,1015,quantum,1896113,21,100,15,1,0.0,"[1373, 1381]",OK,522015.0
5,1016,quantum,1896113,21,100,16,1,0.0,"[1381, 1373]",OK,522016.0
5,1017,quantum,1896113,21,100,17,1,0.0,"[1373, 1381]",OK,522017.0
5,1018,quantum,1896113,21,100,18,1,0.0,"[1373, 1381]",OK,522018.0
5,1019,quantum,1896113,21,100,19,1,0.0,"[1381, 1373]",OK,522019.0
5,1020,quantum,1896113,21,100,20,1,0.0,"[1373, 1381]",OK,522020.0
5,1021,quantum,1896113,21,100,21,1,0.0,"[1381, 1373]",OK,522021.0
5,1022,quantum,1896113,21,100,22,1,0.0,"[1381, 1373]",OK,522022.0
5,1023,quantum,1896113,21,100,23,1,0.0,"[1381, 1373]",OK,522023.0
5,1024,quantum,1896113,21,100,24,1,0.0,"[1381, 1373]",OK,522024.0
5,1025,quantum,1896113,21,100,25,1,0.0,"[1381, 1373]",OK,522025.0
5,1026,quantum,1896113,21,500,1,1,0.0,"[1373, 1381]",OK,526001.0
5,1027,quantum,1896113,21,500,2,1,0.0,"[1381, 1373]",OK,526002.0
5,1028,quantum,1896113,21,500,3,1,0.0,"[1381, 1373]",OK,526003.0
5,1029,quantum,1896113,21,500,4,1,0.0,"[1373, 1381]",OK,526004.0
5,1030,quantum,1896113,21,500,5,1,0.0,"[1373, 1381]",OK,526005.0
5,1031,quantum,1896113,21,500,6,1,0.0,"[1381, 1373]",OK,526006.0
5,1032,quantum,1896113,21,500,7,1,0.0,"[1373, 1381]",OK,526007.0
5,1033,quantum,1896113,21,500,8,1,0.0,"[1381, 1373]",OK,526008.0
5,1034,quantum,1896113,21,500,9,1,0.0,"[1381, 1373]",OK,526009.0
5,1035,quantum,1896113,21,500,10,1,0.0,"[1373, 1381]",OK,526010.0
5,1036,quantum,1896113,21,500,11,1,0.0,"[1373, 1381]",OK,526011.0
5,1037,quantum,1896113,21,500,12,1,0.0,"[1373, 1381]",OK,526012.0
5,1038,quantum,1896113,21,500,13,1,0.0,"[1381, 1373]",OK,526013.0
5,1039,quantum,1896113,21,500,14,1,0.0,"[1381, 1373]",OK,526014.0
5,1040,quantum,1896113,21,500,15,1,0.0,"[1381, 1373]",OK,526015.0
5,1041,quantum,1896113,21,500,16,1,0.0,"[1373, 1381]",OK,526016.0
5,1042,quantum,1896113,21,500,17,1,0.0,"[1381, 1373]",OK,526017.0
5,1043,quantum,1896113,21,500,18,1,0.0,"[1381, 1373]",OK,526018.0
5,1044,quantum,1896113,21,500,19,1,0.0,"[1373, 1381]",OK,526019.0
5,1045,quantum,1896113,21,500,20,1,0.0,"[1381, 1373]",OK,526020.0
5,1046,quantum,1896113,21,500,21,1,0.0,"[1373, 1381]",OK,526021.0
5,1047,quantum,1896113,21,500,22,1,0.0,"[1373, 1381]",OK,526022.0
5,1048,quantum,1896113,21,500,23,1,0.0,"[1381, 1373]",OK,526023.0
5,1049,quantum,1896113,21,500,24,1,0.0,"[1381, 1373]",OK,526024.0
5,1050,quantum,1896113,21,500,25,1,0.0,"[1373, 1381]",OK,526025.0
5,1051,quantum,1896113,21,1000,1,1,0.0,"[1381, 1373]",OK,531001.0
5,1052,quantum,1896113,21,1000,2,1,0.0,"[1381, 1373]",OK,531002.0
5,1053,quantum,1896113,21,1000,3,1,0.0,"[1381, 1373]",OK,531003.0
5,1054,quantum,1896113,21,1000,4,1,0.0,"[1373, 1381]",OK,531004.0
5,1055,quantum,1896113,21,1000,5,1,0.0,"[1373, 1381]",OK,531005.0
5,1056,quantum,1896113,21,1000,6,1,0.0,"[1373, 1381]",OK,531006.0
5,1057,quantum,1896113,21,1000,7,1,0.0,"[1381, 1373]",OK,531007.0
5,1058,quantum,1896113,21,1000,8,1,0.0,"[1373, 1381]",OK,531008.0
5,1059,quantum,1896113,21,1000,9,1,0.0,"[1381, 1373]",OK,531009.0
5,1060,quantum,1896113,21,1000,10,1,0.0,"[1381, 1373]",OK,531010.0
5,1061,quantum,1896113,21,1000,11,1,0.0,"[1381, 1373]",OK,531011.0
5,1062,quantum,1896113,21,1000,12,1,0.0,"[1381, 1373]",OK,531012.0
5,1063,quantum,1896113,21,1000,13,1,0.0,"[1373, 1381]",OK,531013.0
5,1064,quantum,1896113,21,1000,14,1,0.0,"[1381, 1373]",OK,531014.0
5,1065,quantum,1896113,21,1000,15,1,0.0,"[1381, 1373]",OK,531015.0
5,1066,quantum,1896113,21,1000,16,1,0.0,"[1381, 1373]",OK,531016.0
5,1067,quantum,1896113,21,1000,17,1,0.0,"[1373, 1381]",OK,531017.0
5,1068,quantum,1896113,21,1000,18,1,0.0,"[1381, 1373]",OK,531018.0
5,1069,quantum,1896113,21,1000,19,1,0.0,"[1381, 1373]",OK,531019.0
5,1070,quantum,1896113,21,1000,20,1,0.0,"[1373, 1381]",OK,531020.0
5,1071,quantum,1896113,21,1000,21,1,0.0,"[1373, 1381]",OK,531021.0
5,1072,quantum,1896113,21,1000,22,1,0.0,"[1373, 1381]",OK,531022.0
5,1073,quantum,1896113,21,1000,23,1,0.0,"[1381, 1373]",OK,531023.0
5,1074,quantum,1896113,21,1000,24,1,0.0031118392944335938,"[1381, 1373]",OK,531024.0
5,1075,quantum,1896113,21,1000,25,1,0.0,"[1381, 1373]",OK,531025.0
5,1076,quantum,1896113,21,5000,1,1,0.0,"[1373, 1381]",OK,571001.0
5,1077,quantum,1896113,21,5000,2,1,0.0,"[1373, 1381]",OK,571002.0
5,1078,quantum,1896113,21,5000,3,1,0.0,"[1381, 1373]",OK,571003.0
5,1079,quantum,1896113,21,5000,4,1,0.0,"[1373, 1381]",OK,571004.0
5,1080,quantum,1896113,21,5000,5,1,0.0,"[1381, 1373]",OK,571005.0
5,1081,quantum,1896113,21,5000,6,1,0.0,"[1381, 1373]",OK,571006.0
5,1082,quantum,1896113,21,5000,7,1,0.0,"[1373, 1381]",OK,571007.0
5,1083,quantum,1896113,21,5000,8,1,0.0,"[1381, 1373]",OK,571008.0
5,1084,quantum,1896113,21,5000,9,1,0.0,"[1381, 1373]",OK,571009.0
5,1085,quantum,1896113,21,5000,10,1,0.0,"[1381, 1373]",OK,571010.0
5,1086,quantum,1896113,21,5000,11,1,0.0,"[1373, 1381]",OK,571011.0
5,1087,quantum,1896113,21,5000,12,1,0.0,"[1381, 1373]",OK,571012.0
5,1088,quantum,1896113,21,5000,13,1,0.0,"[1381, 1373]",OK,571013.0
5,1089,quantum,1896113,21,5000,14,1,0.0,"[1373, 1381]",OK,571014.0
5,1090,quantum,1896113,21,5000,15,1,0.0,"[1373, 1381]",OK,571015.0
5,1091,quantum,1896113,21,5000,16,1,0.0,"[1373, 1381]",OK,571016.0
5,1092,quantum,1896113,21,5000,17,1,0.0,"[1373, 1381]",OK,571017.0
5,1093,quantum,1896113,21,5000,18,1,0.0,"[1373, 1381]",OK,571018.0
5,1094,quantum,1896113,21,5000,19,1,0.0,"[1373, 1381]",OK,571019.0
5,1095,quantum,1896113,21,5000,20,1,0.0,"[1381, 1373]",OK,571020.0
5,1096,quantum,1896113,21,5000,21,1,0.0,"[1381, 1373]",OK,571021.0
5,1097,quantum,1896113,21,5000,22,1,0.0,"[1381, 1373]",OK,571022.0
5,1098,quantum,1896113,21,5000,23,1,0.0,"[1373, 1381]",OK,571023.0
5,1099,quantum,1896113,21,5000,24,1,0.0,"[1373, 1381]",OK,571024.0
5,1100,quantum,1896113,21,5000,25,1,0.0,"[1373, 1381]",OK,571025.0
5,1101,classical,1971191,21,0,1,1,0.0,"[1399, 1409]",OK,
5,1102,classical,1971191,21,0,2,1,0.0,"[1399, 1409]",OK,
5,1103,classical,1971191,21,0,3,1,0.0,"[1399, 1409]",OK,
5,1104,classical,1971191,21,0,4,1,0.0,"[1399, 1409]",OK,
5,1105,classical,1971191,21,0,5,1,0.0,"[1399, 1409]",OK,
5,1106,classical,1971191,21,0,6,1,0.0010998249053955078,"[1399, 1409]",OK,
5,1107,classical,1971191,21,0,7,1,0.0,"[1399, 1409]",OK,
5,1108,classical,1971191,21,0,8,1,0.0,"[1399, 1409]",OK,
5,1109,classical,1971191,21,0,9,1,0.0,"[1399, 1409]",OK,
5,1110,classical,1971191,21,0,10,1,0.0,"[1399, 1409]",OK,
5,1111,quantum,1971191,21,100,1,1,0.0,"[1409, 1399]",OK,522001.0
5,1112,quantum,1971191,21,100,2,1,0.0,"[1399, 1409]",OK,522002.0
5,1113,quantum,1971191,21,100,3,1,0.0,"[1399, 1409]",OK,522003.0
5,1114,quantum,1971191,21,100,4,1,0.0,"[1399, 1409]",OK,522004.0
5,1115,quantum,1971191,21,100,5,1,0.0,"[1399, 1409]",OK,522005.0
5,1116,quantum,1971191,21,100,6,1,0.0,"[1399, 1409]",OK,522006.0
5,1117,quantum,1971191,21,100,7,1,0.0,"[1409, 1399]",OK,522007.0
5,1118,quantum,1971191,21,100,8,1,0.0,"[1409, 1399]",OK,522008.0
5,1119,quantum,1971191,21,100,9,1,0.0,"[1409, 1399]",OK,522009.0
5,1120,quantum,1971191,21,100,10,1,0.0,"[1399, 1409]",OK,522010.0
5,1121,quantum,1971191,21,100,11,1,0.0,"[1399, 1409]",OK,522011.0
5,1122,quantum,1971191,21,100,12,1,0.0,"[1399, 1409]",OK,522012.0
5,1123,quantum,1971191,21,100,13,1,0.0,"[1409, 1399]",OK,522013.0
5,1124,quantum,1971191,21,100,14,1,0.0,"[1409, 1399]",OK,522014.0
5,1125,quantum,1971191,21,100,15,1,0.0,"[1399, 1409]",OK,522015.0
5,1126,quantum,1971191,21,100,16,1,0.0,"[1409, 1399]",OK,522016.0
5,1127,quantum,1971191,21,100,17,1,0.0,"[1399, 1409]",OK,522017.0
5,1128,quantum,1971191,21,100,18,1,0.0,"[1399, 1409]",OK,522018.0
5,1129,quantum,1971191,21,100,19,1,0.0,"[1409, 1399]",OK,522019.0
5,1130,quantum,1971191,21,100,20,1,0.0,"[1409, 1399]",OK,522020.0
5,1131,quantum,1971191,21,100,21,1,0.0,"[1409, 1399]",OK,522021.0
5,1132,quantum,1971191,21,100,22,1,0.0,"[1409, 1399]",OK,522022.0
5,1133,quantum,1971191,21,100,23,1,0.0,"[1409, 1399]",OK,522023.0
5,1134,quantum,1971191,21,100,24,1,0.0,"[1409, 1399]",OK,522024.0
5,1135,quantum,1971191,21,100,25,1,0.0,"[1399, 1409]",OK,522025.0
5,1136,quantum,1971191,21,500,1,1,0.0,"[1399, 1409]",OK,526001.0
5,1137,quantum,1971191,21,500,2,1,0.0,"[1399, 1409]",OK,526002.0
5,1138,quantum,1971191,21,500,3,1,0.0,"[1399, 1409]",OK,526003.0
5,1139,quantum,1971191,21,500,4,1,0.0,"[1409, 1399]",OK,526004.0
5,1140,quantum,1971191,21,500,5,1,0.0,"[1399, 1409]",OK,526005.0
5,1141,quantum,1971191,21,500,6,1,0.0,"[1409, 1399]",OK,526006.0
5,1142,quantum,1971191,21,500,7,1,0.0010001659393310547,"[1409, 1399]",OK,526007.0
5,1143,quantum,1971191,21,500,8,1,0.0,"[1399, 1409]",OK,526008.0
5,1144,quantum,1971191,21,500,9,1,0.0,"[1409, 1399]",OK,526009.0
5,1145,quantum,1971191,21,500,10,1,0.0,"[1399, 1409]",OK,526010.0
5,1146,quantum,1971191,21,500,11,1,0.0,"[1399, 1409]",OK,526011.0
5,1147,quantum,1971191,21,500,12,1,0.0,"[1399, 1409]",OK,526012.0
5,1148,quantum,1971191,21,500,13,1,0.0,"[1409, 1399]",OK,526013.0
5,1149,quantum,1971191,21,500,14,1,0.0,"[1399, 1409]",OK,526014.0
5,1150,quantum,1971191,21,500,15,1,0.0,"[1409, 1399]",OK,526015.0
5,1151,quantum,1971191,21,500,16,1,0.0,"[1399, 1409]",OK,526016.0
5,1152,quantum,1971191,21,500,17,1,0.0,"[1399, 1409]",OK,526017.0
5,1153,quantum,1971191,21,500,18,1,0.0,"[1399, 1409]",OK,526018.0
5,1154,quantum,1971191,21,500,19,1,0.0,"[1399, 1409]",OK,526019.0
5,1155,quantum,1971191,21,500,20,1,0.0,"[1409, 1399]",OK,526020.0
5,1156,quantum,1971191,21,500,21,1,0.0,"[1399, 1409]",OK,526021.0
5,1157,quantum,1971191,21,500,22,1,0.0,"[1409, 1399]",OK,526022.0
5,1158,quantum,1971191,21,500,23,1,0.0,"[1409, 1399]",OK,526023.0
5,1159,quantum,1971191,21,500,24,1,0.0,"[1409, 1399]",OK,526024.0
5,1160,quantum,1971191,21,500,25,1,0.0,"[1399, 1409]",OK,526025.0
5,1161,quantum,1971191,21,1000,1,1,0.0,"[1409, 1399]",OK,531001.0
5,1162,quantum,1971191,21,1000,2,1,0.0,"[1409, 1399]",OK,531002.0
5,1163,quantum,1971191,21,1000,3,1,0.0,"[1409, 1399]",OK,531003.0
5,1164,quantum,1971191,21,1000,4,1,0.0,"[1409, 1399]",OK,531004.0
5,1165,quantum,1971191,21,1000,5,1,0.0,"[1399, 1409]",OK,531005.0
5,1166,quantum,1971191,21,1000,6,1,0.0,"[1409, 1399]",OK,531006.0
5,1167,quantum,1971191,21,1000,7,1,0.0,"[1399, 1409]",OK,531007.0
5,1168,quantum,1971191,21,1000,8,1,0.0,"[1399, 1409]",OK,531008.0
5,1169,quantum,1971191,21,1000,9,1,0.0,"[1409, 1399]",OK,531009.0
5,1170,quantum,1971191,21,1000,10,1,0.0,"[1409, 1399]",OK,531010.0
5,1171,quantum,1971191,21,1000,11,1,0.0,"[1409, 1399]",OK,531011.0
5,1172,quantum,1971191,21,1000,12,1,0.0,"[1399, 1409]",OK,531012.0
5,1173,quantum,1971191,21,1000,13,1,0.0,"[1409, 1399]",OK,531013.0
5,1174,quantum,1971191,21,1000,14,1,0.0,"[1409, 1399]",OK,531014.0
5,1175,quantum,1971191,21,1000,15,1,0.0,"[1399, 1409]",OK,531015.0
5,1176,quantum,1971191,21,1000,16,1,0.0,"[1399, 1409]",OK,531016.0
5,1177,quantum,1971191,21,1000,17,1,0.0009989738464355469,"[1409, 1399]",OK,531017.0
5,1178,quantum,1971191,21,1000,18,1,0.0,"[1409, 1399]",OK,531018.0
5,1179,quantum,1971191,21,1000,19,1,0.0,"[1399, 1409]",OK,531019.0
5,1180,quantum,1971191,21,1000,20,1,0.0,"[1399, 1409]",OK,531020.0
5,1181,quantum,1971191,21,1000,21,1,0.0,"[1409, 1399]",OK,531021.0
5,1182,quantum,1971191,21,1000,22,1,0.0,"[1409, 1399]",OK,531022.0
5,1183,quantum,1971191,21,1000,23,1,0.0,"[1409, 1399]",OK,531023.0
5,1184,quantum,1971191,21,1000,24,1,0.0,"[1399, 1409]",OK,531024.0
5,1185,quantum,1971191,21,1000,25,1,0.0,"[1399, 1409]",OK,531025.0
5,1186,quantum,1971191,21,5000,1,1,0.0,"[1399, 1409]",OK,571001.0
5,1187,quantum,1971191,21,5000,2,1,0.0,"[1399, 1409]",OK,571002.0
5,1188,quantum,1971191,21,5000,3,1,0.0,"[1409, 1399]",OK,571003.0
5,1189,quantum,1971191,21,5000,4,1,0.0,"[1409, 1399]",OK,571004.0
5,1190,quantum,1971191,21,5000,5,1,0.0,"[1399, 1409]",OK,571005.0
5,1191,quantum,1971191,21,5000,6,1,0.0,"[1409, 1399]",OK,571006.0
5,1192,quantum,1971191,21,5000,7,1,0.0,"[1409, 1399]",OK,571007.0
5,1193,quantum,1971191,21,5000,8,1,0.0,"[1409, 1399]",OK,571008.0
5,1194,quantum,1971191,21,5000,9,1,0.0,"[1399, 1409]",OK,571009.0
5,1195,quantum,1971191,21,5000,10,1,0.0,"[1399, 1409]",OK,571010.0
5,1196,quantum,1971191,21,5000,11,1,0.0,"[1399, 1409]",OK,571011.0
5,1197,quantum,1971191,21,5000,12,1,0.0,"[1399, 1409]",OK,571012.0
5,1198,quantum,1971191,21,5000,13,1,0.0,"[1399, 1409]",OK,571013.0
5,1199,quantum,1971191,21,5000,14,1,0.0,"[1399, 1409]",OK,571014.0
5,1200,quantum,1971191,21,5000,15,1,0.0,"[1399, 1409]",OK,571015.0
5,1201,quantum,1971191,21,5000,16,1,0.0,"[1399, 1409]",OK,571016.0
5,1202,quantum,1971191,21,5000,17,1,0.0,"[1399, 1409]",OK,571017.0
5,1203,quantum,1971191,21,5000,18,1,0.0,"[1399, 1409]",OK,571018.0
5,1204,quantum,1971191,21,5000,19,1,0.0,"[1409, 1399]",OK,571019.0
5,1205,quantum,1971191,21,5000,20,1,0.0,"[1399, 1409]",OK,571020.0
5,1206,quantum,1971191,21,5000,21,1,0.0,"[1409, 1399]",OK,571021.0
5,1207,quantum,1971191,21,5000,22,1,0.0,"[1409, 1399]",OK,571022.0
5,1208,quantum,1971191,21,5000,23,1,0.0,"[1409, 1399]",OK,571023.0
5,1209,quantum,1971191,21,5000,24,1,0.0,"[1409, 1399]",OK,571024.0
5,1210,quantum,1971191,21,5000,25,1,0.0,"[1409, 1399]",OK,571025.0
5,1211,classical,2030621,21,0,1,1,0.0,"[1423, 1427]",OK,
5,1212,classical,2030621,21,0,2,1,0.0,"[1423, 1427]",OK,
5,1213,classical,2030621,21,0,3,1,0.0010161399841308594,"[1423, 1427]",OK,
5,1214,classical,2030621,21,0,4,1,0.0,"[1423, 1427]",OK,
5,1215,classical,2030621,21,0,5,1,0.0,"[1423, 1427]",OK,
5,1216,classical,2030621,21,0,6,1,0.0,"[1423, 1427]",OK,
5,1217,classical,2030621,21,0,7,1,0.0,"[1423, 1427]",OK,
5,1218,classical,2030621,21,0,8,1,0.0,"[1423, 1427]",OK,
5,1219,classical,2030621,21,0,9,1,0.0,"[1423, 1427]",OK,
5,1220,classical,2030621,21,0,10,1,0.0,"[1423, 1427]",OK,
5,1221,quantum,2030621,21,100,1,1,0.0,"[1427, 1423]",OK,522001.0
5,1222,quantum,2030621,21,100,2,1,0.0,"[1427, 1423]",OK,522002.0
5,1223,quantum,2030621,21,100,3,1,0.0,"[1423, 1427]",OK,522003.0
5,1224,quantum,2030621,21,100,4,1,0.0,"[1427, 1423]",OK,522004.0
5,1225,quantum,2030621,21,100,5,1,0.0,"[1427, 1423]",OK,522005.0
5,1226,quantum,2030621,21,100,6,1,0.0,"[1427, 1423]",OK,522006.0
5,1227,quantum,2030621,21,100,7,1,0.0,"[1427, 1423]",OK,522007.0
5,1228,quantum,2030621,21,100,8,1,0.0,"[1427, 1423]",OK,522008.0
5,1229,quantum,2030621,21,100,9,1,0.0,"[1427, 1423]",OK,522009.0
5,1230,quantum,2030621,21,100,10,1,0.0,"[1427, 1423]",OK,522010.0
5,1231,quantum,2030621,21,100,11,1,0.0,"[1427, 1423]",OK,522011.0
5,1232,quantum,2030621,21,100,12,1,0.0,"[1427, 1423]",OK,522012.0
5,1233,quantum,2030621,21,100,13,1,0.0,"[1427, 1423]",OK,522013.0
5,1234,quantum,2030621,21,100,14,1,0.0,"[1427, 1423]",OK,522014.0
5,1235,quantum,2030621,21,100,15,1,0.0,"[1427, 1423]",OK,522015.0
5,1236,quantum,2030621,21,100,16,1,0.0,"[1427, 1423]",OK,522016.0
5,1237,quantum,2030621,21,100,17,1,0.0,"[1427, 1423]",OK,522017.0
5,1238,quantum,2030621,21,100,18,1,0.0,"[1423, 1427]",OK,522018.0
5,1239,quantum,2030621,21,100,19,1,0.0,"[1423, 1427]",OK,522019.0
5,1240,quantum,2030621,21,100,20,1,0.0,"[1427, 1423]",OK,522020.0
5,1241,quantum,2030621,21,100,21,1,0.0,"[1423, 1427]",OK,522021.0
5,1242,quantum,2030621,21,100,22,1,0.0,"[1427, 1423]",OK,522022.0
5,1243,quantum,2030621,21,100,23,1,0.0,"[1423, 1427]",OK,522023.0
5,1244,quantum,2030621,21,100,24,1,0.0,"[1427, 1423]",OK,522024.0
5,1245,quantum,2030621,21,100,25,1,0.0,"[1423, 1427]",OK,522025.0
5,1246,quantum,2030621,21,500,1,1,0.0009987354278564453,"[1427, 1423]",OK,526001.0
5,1247,quantum,2030621,21,500,2,1,0.0,"[1427, 1423]",OK,526002.0
5,1248,quantum,2030621,21,500,3,1,0.0,"[1423, 1427]",OK,526003.0
5,1249,quantum,2030621,21,500,4,1,0.0,"[1427, 1423]",OK,526004.0
5,1250,quantum,2030621,21,500,5,1,0.0,"[1423, 1427]",OK,526005.0
5,1251,quantum,2030621,21,500,6,1,0.0,"[1423, 1427]",OK,526006.0
5,1252,quantum,2030621,21,500,7,1,0.0,"[1427, 1423]",OK,526007.0
5,1253,quantum,2030621,21,500,8,1,0.0,"[1423, 1427]",OK,526008.0
5,1254,quantum,2030621,21,500,9,1,0.0,"[1427, 1423]",OK,526009.0
5,1255,quantum,2030621,21,500,10,1,0.0,"[1427, 1423]",OK,526010.0
5,1256,quantum,2030621,21,500,11,1,0.0,"[1423, 1427]",OK,526011.0
5,1257,quantum,2030621,21,500,12,1,0.0,"[1427, 1423]",OK,526012.0
5,1258,quantum,2030621,21,500,13,1,0.0,"[1423, 1427]",OK,526013.0
5,1259,quantum,2030621,21,500,14,1,0.0,"[1427, 1423]",OK,526014.0
5,1260,quantum,2030621,21,500,15,1,0.0,"[1427, 1423]",OK,526015.0
5,1261,quantum,2030621,21,500,16,1,0.0,"[1423, 1427]",OK,526016.0
5,1262,quantum,2030621,21,500,17,1,0.0,"[1427, 1423]",OK,526017.0
5,1263,quantum,2030621,21,500,18,1,0.0,"[1423, 1427]",OK,526018.0
5,1264,quantum,2030621,21,500,19,1,0.0,"[1427, 1423]",OK,526019.0
5,1265,quantum,2030621,21,500,20,1,0.0,"[1427, 1423]",OK,526020.0
5,1266,quantum,2030621,21,500,21,1,0.0,"[1427, 1423]",OK,526021.0
5,1267,quantum,2030621,21,500,22,1,0.0,"[1427, 1423]",OK,526022.0
5,1268,quantum,2030621,21,500,23,1,0.0,"[1423, 1427]",OK,526023.0
5,1269,quantum,2030621,21,500,24,1,0.0,"[1423, 1427]",OK,526024.0
5,1270,quantum,2030621,21,500,25,1,0.0,"[1423, 1427]",OK,526025.0
5,1271,quantum,2030621,21,1000,1,1,0.0,"[1427, 1423]",OK,531001.0
5,1272,quantum,2030621,21,1000,2,1,0.0,"[1423, 1427]",OK,531002.0
5,1273,quantum,2030621,21,1000,3,1,0.0,"[1427, 1423]",OK,531003.0
5,1274,quantum,2030621,21,1000,4,1,0.0,"[1427, 1423]",OK,531004.0
5,1275,quantum,2030621,21,1000,5,1,0.0,"[1423, 1427]",OK,531005.0
5,1276,quantum,2030621,21,1000,6,1,0.0,"[1423, 1427]",OK,531006.0
5,1277,quantum,2030621,21,1000,7,1,0.0,"[1427, 1423]",OK,531007.0
5,1278,quantum,2030621,21,1000,8,1,0.0,"[1427, 1423]",OK,531008.0
5,1279,quantum,2030621,21,1000,9,1,0.0009992122650146484,"[1423, 1427]",OK,531009.0
5,1280,quantum,2030621,21,1000,10,1,0.0,"[1427, 1423]",OK,531010.0
5,1281,quantum,2030621,21,1000,11,1,0.0,"[1423, 1427]",OK,531011.0
5,1282,quantum,2030621,21,1000,12,1,0.0,"[1427, 1423]",OK,531012.0
5,1283,quantum,2030621,21,1000,13,1,0.0,"[1423, 1427]",OK,531013.0
5,1284,quantum,2030621,21,1000,14,1,0.0,"[1423, 1427]",OK,531014.0
5,1285,quantum,2030621,21,1000,15,1,0.0,"[1427, 1423]",OK,531015.0
5,1286,quantum,2030621,21,1000,16,1,0.0,"[1427, 1423]",OK,531016.0
5,1287,quantum,2030621,21,1000,17,1,0.0,"[1427, 1423]",OK,531017.0
5,1288,quantum,2030621,21,1000,18,1,0.0,"[1423, 1427]",OK,531018.0
5,1289,quantum,2030621,21,1000,19,1,0.0,"[1427, 1423]",OK,531019.0
5,1290,quantum,2030621,21,1000,20,1,0.0,"[1427, 1423]",OK,531020.0
5,1291,quantum,2030621,21,1000,21,1,0.0,"[1423, 1427]",OK,531021.0
5,1292,quantum,2030621,21,1000,22,1,0.0,"[1423, 1427]",OK,531022.0
5,1293,quantum,2030621,21,1000,23,1,0.0,"[1427, 1423]",OK,531023.0
5,1294,quantum,2030621,21,1000,24,1,0.0,"[1423, 1427]",OK,531024.0
5,1295,quantum,2030621,21,1000,25,1,0.0,"[1423, 1427]",OK,531025.0
5,1296,quantum,2030621,21,5000,1,1,0.0,"[1427, 1423]",OK,571001.0
5,1297,quantum,2030621,21,5000,2,1,0.0,"[1423, 1427]",OK,571002.0
5,1298,quantum,2030621,21,5000,3,1,0.0,"[1423, 1427]",OK,571003.0
5,1299,quantum,2030621,21,5000,4,1,0.0,"[1427, 1423]",OK,571004.0
5,1300,quantum,2030621,21,5000,5,1,0.0,"[1427, 1423]",OK,571005.0
5,1301,quantum,2030621,21,5000,6,1,0.0,"[1427, 1423]",OK,571006.0
5,1302,quantum,2030621,21,5000,7,1,0.0,"[1427, 1423]",OK,571007.0
5,1303,quantum,2030621,21,5000,8,1,0.0,"[1423, 1427]",OK,571008.0
5,1304,quantum,2030621,21,5000,9,1,0.0,"[1427, 1423]",OK,571009.0
5,1305,quantum,2030621,21,5000,10,1,0.0,"[1427, 1423]",OK,571010.0
5,1306,quantum,2030621,21,5000,11,1,0.0,"[1423, 1427]",OK,571011.0
5,1307,quantum,2030621,21,5000,12,1,0.0,"[1423, 1427]",OK,571012.0
5,1308,quantum,2030621,21,5000,13,1,0.0,"[1423, 1427]",OK,571013.0
5,1309,quantum,2030621,21,5000,14,1,0.0,"[1423, 1427]",OK,571014.0
5,1310,quantum,2030621,21,5000,15,1,0.0,"[1423, 1427]",OK,571015.0
5,1311,quantum,2030621,21,5000,16,1,0.0,"[1423, 1427]",OK,571016.0
5,1312,quantum,2030621,21,5000,17,1,0.0,"[1427, 1423]",OK,571017.0
5,1313,quantum,2030621,21,5000,18,1,0.0,"[1427, 1423]",OK,571018.0
5,1314,quantum,2030621,21,5000,19,1,0.0,"[1427, 1423]",OK,571019.0
